date,open,high,low,close
2019-01-02 09:30:00,229.27,229.5,229.21,229.4,45000
2019-01-02 09:31:00,229.51,229.9,229.51,229.86,4200
2019-01-02 09:32:00,229.7,229.7,229.58,229.58,1500
2019-01-02 09:33:00,229.52,229.6,229.38,229.52,7800
2019-01-02 09:34:00,229.5,229.61,229.35,229.47,4400
2019-01-02 09:35:00,229.46,229.57,229.14,229.33,11600
2019-01-02 09:36:00,229.34,229.62,229.34,229.47,2300
2019-01-02 09:37:00,229.52,229.79,229.5,229.79,2600
2019-01-02 09:38:00,229.78,229.78,229.44,229.52,8400
2019-01-02 09:39:00,229.65,230.0,229.58,229.84,2200
2019-01-02 09:40:00,229.7,229.7,229.47,229.63,2600
2019-01-02 09:41:00,229.59,229.82,229.58,229.77,2200
2019-01-02 09:42:00,229.94,230.0,229.82,229.82,2000
2019-01-02 09:43:00,229.93,230.05,229.93,230.05,2500
2019-01-02 09:44:00,230.03,230.17,229.95,230.17,1800
2019-01-02 09:45:00,230.13,230.36,230.13,230.36,2000
2019-01-02 09:46:00,230.26,230.28,230.15,230.28,1800
2019-01-02 09:47:00,230.32,230.59,230.23,230.57,3100
2019-01-02 09:48:00,230.48,230.48,230.4,230.45,2500
2019-01-02 09:49:00,230.39,230.49,230.35,230.46,2500
2019-01-02 09:50:00,230.56,230.69,230.56,230.65,2900
2019-01-02 09:51:00,230.67,230.79,230.49,230.55,2600
2019-01-02 09:52:00,230.58,230.58,230.34,230.38,1300
2019-01-02 09:53:00,230.38,230.42,230.25,230.27,5700
2019-01-02 09:54:00,230.26,230.34,230.23,230.33,2000
2019-01-02 09:55:00,230.3,230.49,230.3,230.49,1700
2019-01-02 09:56:00,230.5,230.68,230.5,230.68,5300
2019-01-02 09:57:00,230.54,230.66,230.51,230.53,3300
2019-01-02 09:58:00,230.54,230.54,230.46,230.46,400
2019-01-02 09:59:00,230.48,230.5,230.4,230.5,1900
2019-01-02 10:00:00,230.37,230.41,230.25,230.25,2600
2019-01-02 10:01:00,230.24,230.24,230.01,230.01,1800
2019-01-02 10:02:00,230.1,230.25,230.1,230.16,3400
2019-01-02 10:03:00,230.11,230.24,230.11,230.23,900
2019-01-02 10:04:00,230.33,230.36,230.25,230.36,1600
2019-01-02 10:05:00,230.42,230.91,230.39,230.88,6500
2019-01-02 10:06:00,230.96,231.03,230.9,230.91,6100
2019-01-02 10:07:00,230.92,231.04,230.9,231.03,1100
2019-01-02 10:08:00,231.02,231.14,230.96,230.96,3500
2019-01-02 10:09:00,230.99,231.64,230.99,231.6,11700
2019-01-02 10:10:00,231.54,231.76,231.54,231.7,3500
2019-01-02 10:11:00,231.67,231.7,231.56,231.57,3600
2019-01-02 10:12:00,231.69,231.79,231.64,231.79,3600
2019-01-02 10:13:00,231.85,231.89,231.79,231.79,900
2019-01-02 10:14:00,231.74,231.76,231.64,231.71,1600
2019-01-02 10:15:00,231.73,231.78,231.54,231.54,5900
